rank,Tweet
0.000928941,Three days off a month with two ex wives and no home could be worse I don't know how but it could oilandgas 
0.000928934,I cry out fear to clear a path But my Voice seems silent chase a rat Am just indoor expecting to open door a weak wise fool I am
0.000928915,      I have never been more anxious of a election in my life  _emoj_double_exclamation_mark_  
0.000928587,Editing a father of the bride speech At minutes in she tells him to wrap it up He goes on for more minutes nightmare
0.000928485,  think shes afraid to fight Holly One can only imagine what goes through her head when she thinks of Cyborg terror
0.000928148,Ok scrubbed hands times before trying to put them in Eyeballs burning  EvenMoreBlind accidentally scared the cat whilst screeching
0.000928091, lool soon as man start loosing weight  Its panic
0.000928061,Panic attacks are the worst Feeling really sick and still shaking I should be a sleep anxiety depression
0.000926978,Most people never achieve their goals because they are afraid to fail
0.000926732, Uggh that's really horrible You're not a bad person by any stretch of the imagination I hope this person realizes that
0.000926513,God I've been so physically weak the whole day So much shaking 
0.000925908, left wing panic because Hillary is weak and they know it this is a revolution a movement nothings going to help the left TrumpPence
0.000925763,   how would you suggest we profile to stop right wing terror
0.000925358,biggest fears incurable STD's and pregnancyI mean they're basically the same thing anyway forlife annoying  weirdsmells
0.000925239,      I have never been more anxious of a election in my life  _emoj_double_exclamation_mark_  fearful
0.000925051,also i had an awful nightmare involving being sick where worms were involved i was so disgusted when i woke up
0.000924928,America finding gratitude amidst the sadness and frustration about race fear anger and racism i remain hopeful _ i'm an earth fixer'
0.000924619,Beginning the process to see if working is an option mentalhealth complexptsd nervous
0.000924251,I fear that if United bottle this my heart would actually collapse from laughter
0.000923941,Halloween party coming soon turnt ruinT lit firesauce hotsauce mildsauce getsauced champagnedreams scary  kittens
0.00092365,bad news fam life is still hard and awful depression  atleastIhaveBuffy
0.000923624,Good job Texas for saying no to Obama for refugees who could be terrorists Wakeup America Stop terrorism pray 
0.000923551,Watching Paranormal Activity The Ghost Dimension I'm not sure how I feel about it yet horror
0.000923343,Sorry  definitely going with  next time this is beyond unreasonable  terrible yourappologiesmeannothing
0.000923254,Oh man it's been so long since I've played madden I am trash anymore
0.000923106,Shriekfest is lining up VOLUNTEERS Oct only serious inquiries please  shriekfestcom  see free films  horror
0.000923093,I get soooo nervous when an actually attractive guy tries to talk to me in person Like I turn him down just from habit   _emoj_sob_ 
0.000923069,The more I watch this documentary on  the more I think  is more a nightmare than dream dreamornightmare
0.000922935, and have social anxiety There is many awkward things wrong with me   _emoj_smile_ 
0.00092286,Onus is on Pak to act against terror groups which find all types of support for cross border terror MEA
0.000922724,Pakistan continues to treat terror as a matter of state policy says  UriAttack
0.000922305,just looked at wood's goal again and i dont think his first chance is that bad a miss horrible height hit hard and leveldid well to hit it
0.000922238,  I'd rather leave my child with  shudder
0.000921585,Maybe I'm too cynical for my own good but I'm afraid this is the only way to understand Nigeria
0.000921553,  an 'Honorable Senator' cheering when a cease fire does not hold PEOPLE DIE AND YOU CHEER GENOCIDE SUPPORT NOT GOOD
0.000921105,I dread this drive every Wednesday   _emoj_weary_ 
0.000921047,Just had to reverse half way up the woods to collect the dog n I've never even reverse parked in my life   _emoj_face_with_rolling_eyes_ 
0.000920674,  tell that to your bodies cheering on the deaths of black people by cops their fear is killing us
0.000920452,I am in shock and awe and the places my toddler manages to get his dinner
0.000920211,In Bangladesh war US almost bombed us had Russia not been there What strategy for China on Pakistan Time ripe to crush terror camps
0.000920021,Howl at the moon with  at  next Wednesday the 28th for a FREE double feature of SILVER BULLET and CURSED horror
0.000919867,Onus is on Pak to act against terror groups which find safe havens and all types of support for cross border terror MEA
0.000919846,Hey folks sorry if anything offensive got posted on here yesterday my account got hacked All fixed now though I hope   annoyed
0.000919635,Lament a  saddened heart so far  yet so near the years so tough scarred this lonesome road still feared depression   poetry poem
0.000919368,r U scared to present in front of the class severe anxiety whats That r u sad sometimes go get ur depression checked out IMEDIATELY
0.000919347,People always tell me that they don't expect me to have anxiety because I'm generally cheerful and don't act the way they expect me to
0.00091932,Honestly don't know why I'm so unhappy most of the time I just want it all to stop    itnevergoes
0.000919282, If this ban goes through it will harm so many people disabled veterans people who have chronicpain anxiety iamkratom
0.000919047,   make sure you tell them how scared you are revenge   _emoj_raised_hands_   _emoj_fitzpatrick_type_3  _emoj_raised_hands_   _emoj_fitzpatrick_type_3
0.000918536,Police Officersshould NOT have the right to just 'shoot' human beings without provocation It's wrong   
0.000918312,i met with an employment specialist this morning she basically told me its unlikely i'll get a job because i clearly have too much anxiety
0.000916947,Pakistan is the biggest victim of terrorism  Nawaz Sharif  Really It should have been biggest creator of terrorism UNGA
0.0009165,When my 4yo is gone I blast gothcore music She has anxiety I can't listen it around her bcuz it's 'too spooky' sigh momlife
0.000916029, hey y'all announced it like immediately after I asked Nice Thanks y'all panic
0.000915781,Ignored broken tooth for so long now have abscess Need dentist but fear makes it hard for me to go45 and still can't go to dentist
0.000915595, where's your outrage that your party nominated a lying corrupt person And received donations from nations who support terror
0.00091535, Speech is still not up to the mark No mention of 'Genocide' Indian terrorism in Pak It was all planned speech
0.000915153,My leg feels like it's gonna burst yet I'm still expected to go into work
0.000915144,Malins with another surging run forward almost sets McCreadie up at the far post  Decent game for the neutral nervous for  fans
0.000914686,What a shamefull unequal dangerous and worrying world we live in nowadays  terrifying Charlotte terrorism shitworldforourkids
0.000914306,Now India is afraid of bad terrorism
0.000914094, We are in so much trouble I don't think the Rev will see the funny side of our project nervous
0.000913562,When you're scared to press send bgoodthepoet PrayForMe ThisIsAGodDream career help fear heart HeartRacing
0.000912898,I have another test tonight nervous
0.000912618,there is no shame in fear what matters is how we face it
0.000912552,Just over a week until I start my new job in F1 Looking forward to it and cacking myself at the same time nervous
0.00091244,We in our own country are so divided in our approach so how could we fight terrorism and pakistani terrorism MartyrsNotBeggars
0.000912169,Headed to MDW w layover in SLC Got off for food Wrong move Bailed on my food barely made it  WannaGetAway Contest 
0.000911732,Peiyophobilia  An advice from  don't fear for Devil Sure shot  _emoj_victory_hand_   voice more energeticXtremly foot tapping one   _emoj_ok_hand_ 
0.000911618,Watching Paranormal Activity The Ghost Dimension I'm not sure how I feel about it yet 
0.000911599,   Is that really all you can offer for those who sacrifice daily to keep you safe  
0.000911323, what can we do get  reveal his taxes That is the immediate danger But u will not answer me afraid
0.000911049,Unruly kids at 8am in the morning nothanks ripping the flower beds up by the roots while their parents watch shocking
0.000910829,violently screams at the four winds WE AINT EVER GETTING OLDER cute jovial rhythm starts moves hips along and waves arms in the air
0.000910813, worst thing is i have confimation from them 
0.000910531,After terror our leaders say 'Don't jump to conclusions' but in matters of racial unrest they are silent Why is that 
0.000910177,PeopleLikeMeBecause they see the happy exterior not the hopelessness I sometimes feel inside depression  anxietyprobz
0.00091013,and claimed that all of the same things could scare us but we were tough because of ancestry
0.000910051,i am SO anxious all the time leaving the house is horrid
0.000909921,My teens sons just left in the car to get haircuts I'm praying up a storm that they make it home safely  TerenceCrutcher
0.000909482, I'm not sure we like this comparison  USA should emulate Israel's methods of protecting civilians against terror attacks
0.000909453,Swear to God don't get a smart meter from your power company months of daft bills visits from British Gas  stressed
0.000909382,So she goes first She gets her book signed I can barely take their picture cuz I'm shaking   _emoj_sob_   _emoj_sob_   _emoj_sob_   _emoj_sob_   _emoj_sob_ 
0.000909255,twitter users Tweeting on twitter is like playing a game against the computer Where's the life Everyone too afraid to say something
0.000909158,   every horror movie that frightened me as a child ie 'IT' Halloween movies all of them nightmare on
0.00090868,The focal points of war lie in terrorism and the UN needs to address violentextremism
0.000908655,Feeling like I've had the worst night of sleep ever  not great before the London to Brighton cycle ride for    _emoj_bicyclist_  100k apprehension
0.000908343,One more step in long work visa process is over Relief Onto next step expat restless
0.000908105,FosuMensa is having a nightmare minutes Difference between Premier League reserves and League is still wide
0.000907806, really after so long that's shocking tbh
0.000907521, I remember it well happy afraid Positive
0.000907375, Maybe don't provoke him in the future if you do not want to run the risk of him punching your board
0.000907043,If I'm working and I know you're working keep in touch with other woman cuz you make me nervous OffTop
0.000906827,page script due Friday for class Who said I could do this MFA thing  GradSchoolProblems someonetelltinafeytohireme
0.000906653,Ultimately KeithScott wasn't the man they were there to hand an arrest warrant to That's what we know That's enough to cause outrage
0.000906387, We are in so much trouble I don't think the Rev will see the funny side of our project 
0.000906165,never afraid to start over
0.000906026,Hey  why can I only see sent emails Where's the thousands gone  panic
0.000905409,Everybody's worried about stopping terrorism Well there's a really easy way stop participating in it   Noam Chomsky
0.000905382, One day I'm drinking a bottle of nyquil the other I'm sleeping zero My lovely horror fam which should i watch   _emoj_tophat_ 
0.000905334, He's spent his campaign dividing people up and pitting them against each other His message is to fear and resent the 'other'
0.000904685,bad news fam life is still hard and awful depression anxiety atleastIhaveBuffy
0.000904654,still shaking though   _emoj_upside_down_face_
0.000904291,this girl at my new school is so pretty i am intimidated
0.000904008,My goals are so big they scare small minds
0.000903341,Have any of you ever stayed in hostels overseas My only frame of reference is the movie Hostel and we all know how that went
0.000903184,I don't know what WiFiISP Rivertide Suites in Seaside Oregon uses But 53ms ping best I can get and a DL test won't complete terrible
0.000902946,  it would be a great opportunity to settle the globe down fear does wonders
0.000902722, Are the prepurchased tickets being sent soon Coming to the Saturday evening show tickets are a no show panic hoys   _emoj_horse_   _emoj_unicorn_face_
0.000902658,Arguing with these people doesn't work anyway they just threaten to put you in death camps
0.000902593,If you think you're good to go already don't worry about it
0.000902392,Hillary Clinton looked the other way to the Saudi war on women and their terror financing because they bought her off
0.000902194,Dunno y am going to the Yorkshire scare grounds when I only lasted a minute in the Alton towers one before running out a fire exit crying
0.000901803,Confiaejce comes not from always being right but from not fearing to be wrongPeter T Mcintyre
0.000901788, today which can impact the signal I'm afraid  Our engineers are working to have this resolved by this evening and you'll
0.000901426,The moment you bring her to meet your best friend and you're nervous af   _emoj_grimacing_   _emoj_satisfied_   thefriendtest
0.000901326, update may have been the worst mistake of my day horrible
0.000901268,It'd probably be useful to more than women but I'm dealing with rereading an article about a woman being harassed on the subway concern
0.000901246,An adviser to the European Union's top court said Hamas and the Tamil Tigers should be taken off the EU's terror listlka
0.000901171,The underground at Waterloo is not a nice place to be at 830am on a Thursday somanypeople grim
0.000900445,Avoiding fears only makes them scarier Whatever your fear if you face it it should start to fade courage
0.000900389,If children live with ridicule they learn to feel shy
0.000899749,Gosh anxiety attacks turning into Panic attacks are fucking ugly 
0.00089928, And I hope when the police met him at the subway that they took him straight to jail   _emoj_confused_  
0.000899145, what can we do get  reveal his taxes That is the immediate danger But u will not answer me 
0.000899104,When you get to a point as an officer that you are in fear for your life you sir need to change professions
0.000898747,The movie Vantage Point makes my palms sweat EVERY time I watch it nervous   _emoj_disappointed_relieved_   _emoj_disappointed_relieved_ 
0.000898686,if Man U lose i may actually have a nervous breakdown
0.0008984,  Not a word about terrorism
0.000898388,Projection is perception See it in someone else You also at some level have that within you anger worry
0.00089814,courage the cowardly dog is like american horror story for kids
0.000897857,Am I the only one with parking sensors who still manages to reverse into things nightmare
0.000897821, do we think the swallows and swifts have gone Photo'd nights ago not seen since  Autumn
0.00089762, I'm very shy irl and lately I feel like everyone's doing their own thing and I don't fit in anywhere and I feel lonely 
0.000897452,Being alone is better than being lonely Know what is worse than being lonely Being empty that's right Loneliness aloneinthecity fear
0.000896987,I get so nervous even thinking about talking to  I wanna die
0.000896823,I have been seeing terrible terrible prescriptions this week What's going on
0.000896589,PeopleLikeMeBecause they see the happy exterior not the hopelessness I sometimes feel inside  anxiety anxietyprobz
0.000896396,Someone wake me when  make remix of 'Why'  _emoj_heavy_exclamation_mark_symbol_  bw TerrenceCrutcher Election2016 colinkapernick terrorism riots this 2much
0.000895536,We Indians can hold our heads up high and stay unafraid The UNGA is wellinformed about Pakistan's terrorism business and deception
0.000895352,Maybe  can send me good luck on my job interview tomorrow nervous   _emoj_flushed_ 
0.000895145,Job interview tomorrow   _emoj_sunglasses_  bright side
0.000894993, Aye There's a brief window in both morning and afternoon otherwise just horrific until late evening
0.000894891,The time has now come that we have to combat this wave of terrorism with the right tools of the trade  HH  BanWahhabism
0.000894688,If the future doesn't fill you with existential dread are you even a real person
0.000894521,T minus hours till I meet with a designer who wants me to model his new fashion line   _emoj_grimacing_   _emoj_no_mouth_  nervous
0.000894506,  High school or not it's still shocking Just because you love Xbox Good luck tomorrow   _emoj_muscle_ 
0.000894123,NewYork Several Baloch Indian activists hold demonstrations outside  headquarters demanding Pak to stop exporting terror into India
0.000893753,It's really alarming when an adult male calls their father 'daddy'
0.000892636, I would never strategically vote for someone I don't agree with A lot of the Clinton vote based on fear and negativity
0.000892564,The way  wash their hands of their mistakes is disgraceful Left driving round on a tyre that can burst at any moment
0.000892441,Was going to get a new horror movie tattoo tonight but my artist flaked out on me for the 3rd time said he was done tattooing
0.000891623,You don't know what to expect by Brendon's video lmao LA devotee video got me shook 
0.00089161,India right of reply at UNGA  Pakistan preaching of human rights is by a country which is itself the global epicentre of terrorism
0.000891494,The moment you bring her to meet your best friend and you're nervous af   _emoj_grimacing_   _emoj_satisfied_  nervous thefriendtest
0.00089144, yes Hun Avoid at all costs nightmare
0.000891334,The fact that we have a presidential candidate that speaks the way Trump does is alarming I thought higher of my peers FDT16
0.000891213, I will beat you  Always thought id be gryffindor so this is a whole new world for me   _emoj_fearful_   _emoj_fearful_   _emoj_fearful_  excited afraid
0.000890941, It's like the horror movie The Hills Have Eyes
0.000890871,      to give me my keys back They aren't for my house shocking
0.000890513,Starting not to give a fuck and stopped fearing the consequence
0.000890359, I'm so sorry This is heartbreaking and so scary If it can happen there it can happen anywhere Please be safe   _emoj_pray_   _emoj_fitzpatrick_type_1_2_ terror
0.00089022,A MOMENT If you kill it in the spirit it will die in the natural'  murder suicide depression racism pride
0.000889853,   the 'pledge' would have never have to be made if petulant child POStrump didn't threaten to run
0.000889127, also we are having riots and protests at alarming rate every time there's a person of color that is shot
0.000888629,With only months left until I possess my undergraduate degree I feel like I can't handle adulthood anymore  nojobsinbiology
0.000888549, As much as I always eatso no w   But I shake all the time so eeeeh Maybe I should go see a doctor 'cause of it w
0.000888397,Projection is perception See it in someone else You also at some level have that within you  worry
0.000888397,Wish I could convince the rest of my children to go to their fucking preschool and elementary schools with fear of gun violence
0.000887165,Just want Saturday to be over but then again I want to do good LSAT nervous
0.00088709,We hesitate to live our dream because of some unknown fear which actually does not exist' AqeelSyed  LifeisBeautiful LiveWithPurpose
0.00088676,Howl at the moon with  at  next Wednesday the 28th for a FREE double feature of SILVER BULLET and CURSED 
0.000886047,I'm throwing myself straight into American Horror Story so I don't have time to grieve
0.000885967,Wish I was a kid again The only stressful part was whether Gabriella and Troy would get back together or not hsm2 
0.000885963,With only months left until I possess my undergraduate degree I feel like I can't handle adulthood anymore anxiety nojobsinbiology
0.000885358,to shake and my mouth was chattering and I couldn't take right because all of my body was trembling so I went outside
0.000885235,Literally had a guy a somewouldsaysuccessful guy tell me 'this ship will sail' kay guy first you're working with a sub last it sunk
0.000885133,tomorrow will be the last episode of despair arc so much shit is gonna happen i'm not emotionally prepared
0.000884933,searching for what pro and academic writers have to say about writing anxiety and writersblock
0.000884252,biggest fears incurable STD's and pregnancyI mean they're basically the same thing anyway forlife annoying irritation weirdsmells
0.000884243,3years today marks the anniversary of that horrid Westgate Attack in Nairobi My heart out to all those of us who lost our family friends  _emoj_unknown_
0.000884129,Was actually just watching AHS while half covering my eyes scared Roanoke  AHSRoanoke
0.000884126, the fact that YOURE nervous makes me want to crawl in a hole
0.000883835,STAY JADED everyone is terrible
0.000883715,The Apocalypse has hit our gym and it's  nothing what I thought it would be  Everyone is wearing vests What if it's contagious afraid
0.000883697,My boss likes to stand in my office smile at me like a shark maliciously gleeful and ask me how am I as if I have a secret to tell her
0.000883277,   Trump says the refugee situation 'is not just about terrorism it's about quality of life' Take note
0.000882603,Nawaz Sharif's UN should start  u0938 u0924 u094d u092f_ u092c u094b u0927_ u092f u093e u0924 u094d u0930 u093e as after all his UNGA speech has awaken the world about their role in sponsoring terrorism
0.000881383,TerribleDebateQuestions Madame Secretary isn't it true that Russia is behind all terrorism
0.000881085,India wants to shake hands with  pakistan  but as usual pakistan cheat with every indian   shameless pakistan
0.000880942,However the agent was inauthentic my sister still loves me I'm still alive So I guess it wasn't that bad socialanxiety anxiety
0.000880668,Fingers crossed I can finish all my work early enough this Friday in time to catch  at LIB   _emoj_frowning_  nervous timetogrind
0.000880579,I've been in such a bad mood this week and work has been horrific so I decided to start a scrapbook of my summer vacation
0.000880577,i had a hard time falling a sleep and woke up several times because i was afraid of bugs crawling on me and i ended up waking up with a bite
0.000880193,My soul is weary of fighting the battles in this world BlackInAmerica WeAreNotSafe
0.000880024, I could pop round nightmare
0.000879935,I'll just have to eat my way to sobriety This'll be a hell of a journey back to sober
0.000879626, thank u so much we just finished another mindfulness film called release about anxiety  plz share
0.00087914,When you're scared to press send bgoodthepoet PrayForMe ThisIsAGodDream career help  heart HeartRacing
0.000879055,  _emoj_upside_down_face_ back to school aka back to social anxiety   _emoj_upside_down_face_
0.000878974, just preordered The Pale EP Would have paid for the phone call But I would have freaked out and not said anything shy
0.000878403,I have serious problems with the expectation that private philanthropy should replace functional government servicesthis is dangerous
0.000878216, speaking of ex cobblers saw Ricky Holmes at Charlton last week tracking back defending I dread seeing Gorre on ball
0.000877987,  unarmed blacks killed by white cops in That many die every month in Chicago wheres the 
0.000877971,The liberal outrage over don king saying the Nword really angers me The white yuppie progressives can go fuck themselves shame on blacks
0.000877967,Embarrassing lack of defensive depth coming back to haunt us
0.000877763,Incredible that Nawaz Sharif said Pakistan is victim of terrorism talked abt development in Pak Incredible how he controlled his laughter
0.000877692, shock horror handicap dodger is at the top   _emoj_joy_  close on the agg cup good  but think pressure will get to mark  _emoj_thinking_face_
0.000877632,PeopleLikeMeBecause they see the happy exterior not the hopelessness I sometimes feel inside depression anxiety anxietyprobz
0.00087729,How can l rule my mind   It's hilarious that you can't   _emoj_sob_   _emoj_expressionless_   _emoj_open_mouth_ 
0.0008772,COINCIDENCE When you turn on the TV etcamp listen watch the objective is to CaptureYourMind with fear depression FindGODNow
0.000876891,That moment of panic when your zipper gets stuck when you're in the bathroom and you realize the only way out of your jeans is scissors
0.000876298,Let the MrRobot binge begin nerdshow compelling dark
0.000875877,Sometimes the best motivations come from 'proving them wrong' energy relentless MotivationalQuotes
0.000875759,MSM stoking fear Please remember the beautiful prayerful protests in Dallas and Atlanta Smile at a stranger We make each other strong
0.000875297,Halloween party coming soon turnt ruinT lit firesauce hotsauce mildsauce getsauced champagnedreams scary haunt kittens
0.000875073,Texans played horrible  Bad play calling bad protection of the ball bad coaching bad defense bad overall performance Texans horrible
0.000874772,Paranoia is a fear every races has
0.000874443,today afghanistan tell us where the terrorism is planned whaaaoooUNGA
0.000874198,  hmm don't know many yf  who are short on confidence Wish I'd been one shy
0.000874017,US you need to band together not apart nevertrump he promotes hatred and fuels fear
0.000873548, Or did I lie and cut years off my age to be young and spry and hireable in Hollywood thegoldbergs
0.000872989,Sometimes The Worst Place You Can Be Is In Your Own Head'  quotes worstenemy depression thinktoomuch
0.000872733,My anxiety is playing around HELP
0.00087273,Now India is afraid of bad 
0.000871682,Pretty excited for American horror story tonight
0.000871526,Did you know I specialise in anxiety  and panic attacks Get in touch for all of my solutions for you Coventry
0.000871526,The Apocalypse has hit our gym and it's  nothing what I thought it would be  Everyone is wearing vests What if it's contagious 
0.000871476,Absolutely can not believe the generosity pouring out for us but Id give everything I have for Nick to be healthy and happy lost
0.000870445, yeah whatever whahibbi are muslims just a sect as you know  islam is synonymous with rape and terrorism
0.000870069,Chart music is pretty much ALL the same horrific
0.000869561, I had no idea until I came off air directing at 7pm shocking   _emoj_confused_ 
0.000869449,Drop every fear
0.000869323, Customer services got involved and eventually completely wash their hands of it  dreamornightmare
0.000869221,will i ever get the nerve to quit the restaurant  find out tonite on glee
0.000868912, Musicians have a superstitious dread of crossing highway true story
0.000868399,im literally shaking bc im nervous and bc its fucking cold oh how i love life
0.000868033,   of Iraqi political was fighting with Iran against Iraq in 80s of terror in Iraq is Iranian
0.000867979,If you think reason will prevail in this election remember that Hitler was elected by what was then a wholly 'reasonable' society fear
0.000867967,I'm not afraid to love I'm afraid of not being loved back
0.000867766,We ashamed of being an ally to you Pakistan sacrificed almost civilians by siding you in war on terror 
0.000867396,I think I may have a mild anxiety problem I think that's what this feeling may be
0.000867332,When you just want all the attention cantsleep nervous
0.000867019,Part of debunking panic is the idea that either a physical symptom negative thought or a behavior begins the vicious cycle CBTWORKS
0.000867004,I would just give her with their naked body afraid
0.000866759,  think shes afraid to fight Holly One can only imagine what goes through her head when she thinks of Cyborg 
0.00086619,What a shamefull unequal dangerous and worrying world we live in nowadays terrifying Charlotte  shitworldforourkids
0.000866157,Texans played horrible  Bad play calling bad protection of the ball bad coaching bad defense bad overall performance Texans 
0.000865555,The war is right outside your door  USAToday
0.000865198, love it so true As  taught me fear can be an illusion coaching fear courage
0.000864626, it would be great but what if the card crashes   _emoj_scream_   It's happened to me twice 
0.000864521,Does this blow your mind as much as it blew mine or did I just sexually harass someone WHOA Mindblown huh setback fright madashell   _emoj_joy_ 
0.000864248,Charlotte's young restless I applaud ur fire bt always b respectful of authority police elders parents Violence not the way   _emoj_pray_   _emoj_fitzpatrick_type_4_  _emoj_victory_hand_   _emoj_fitzpatrick_type_4_ 
0.000864133,Hey  why can I only see sent emails Where's the thousands gone 
0.000863991,However the agent was inauthentic my sister still loves me I'm still alive So I guess it wasn't that bad socialanxiety 
0.000863799,my boyfriend once forcibly stopped all of my anxiety coping methods at once holding me forcing my hands down that kinda stuff and I 
0.000863143,like srsly somebody help me deal with this social anxiety
0.000863131,I wouldn't wish anxiety and depression even on the worst of people It's not fun anxiety depression
0.00086305,I stepped into the shower and my spidey senses tangled I immediately looked up and saw a spider directly above my head 
0.000862939,NawazSharif says India poses unacceptable conditions to dialogueIndia's only condition is an end to terrorism 
0.000862652, thanks Ryan Brad for scary the shit out of us in the first episode Don't think my heart will make it through the s6 horrific
0.000862545,WeirdWednesday OKAY That jumpscared the Poop out of me right there Bad dog BAD Total codebrown in my favorite pants Damnit horror
0.000862461,A Lysol can got stuck in spray position and we're all slowly suffocating from the trash can that smells like a Febreeze factory panic
0.000862304,This weather making me dread work tonight
0.000861796,Biggest THREAT GLOBAL STABILITY climatechange food water security terrorism russia war trump clinton geopolitics korea vwo
0.000861538,Go away please  I'm begging xbbxbbxbb depression anxiety worry fear sadness  Dreams of joy and my baby to be foundSits on AndisBench
0.000861444,Wow what a thought  JudgeLynnToler 'I can't have the specter of this morning's problem haunt my afternoon' Well written That sentence
0.00086142,Circle K is dead to me I hate your new slushie machine  livid
0.000861356,with terrorism a booming industry in Pak and govt oblivious of the fact wt happens within its territory Talking Kashmir is Deranged
0.000861216,I shower to lay in bed for about an hour then dread wearing pants for the remainder of the day
0.000860928, Only Indian seems to be afraid of War is  n like India is for WAR WAR WAR we cry war PakistanMustPay
0.00086037,  because there is a realistic probability that a clown might be their next president clown uspol nightmare
0.000860356,People's deepest passions often scare them too much to admit even to themselves
0.000859894,there are magpies gathering around me help I'm going to be swooped  terrorism
0.000859664, love new movie BlairWitch blairwitchproject horror HorrorMovies
0.000859404,US lady in foyer  'Am I not afraid to be tweeting in Moscow' Fortified by d good Lord JD I reply 'I fear no Russian 'cept my wife  _emoj_sweat_smile_ 
0.000858983, Hes right when the Civil war starts it will be wall to wall terrorism and i don't fancy the Muzzy's chances
0.000858862,Don't wanna really go out but I can't say no Deffo have a fear of missing out
0.000858574, love new movie  BlairWitch blairwitchproject  HorrorMovies
0.000858302,Tomorrow is going to be a challenge I have to talk at a freshers fair to STRANGERS   _emoj_grin_  and pick up my new flat keys anxiety
0.000858272,World wants peace from terrorism WorldPeaceDay internationaldayofpeace
0.000857464,Although this is my best semester so far this is also my most depressing because I'm constantly reminded that I'm not meant for greatness
0.00085649,Huge congrats to my friends at  on the USAPREMIERE tomorrow film horror thevoid featurefilm scaryshit
0.000854583, UK cops have an issue fearing intervention Hence situations like Rotherham So of course it'll be dwarfed by US cops
0.000854575,If you invest in my new film I will stop asking you to invest in my new film concessions crime despair shortsightedness celebrities
0.000854342,Should've stayed at school cause ain't nobody here
0.0008543, two congressional hearings in USA stopped financial aid to Pak and asked it to prove that it is doing enough to stop terrorism 1n
0.000853922, yeah I'm sure it will it's just so depressing having to talk to my parents over the phone instead of talking to them downstairs
0.000853727,Ugh Why am I not asleep yet Fml I think low key I'm afraid I might miss something SleeplessNight sleepy 
0.000853568,panic Panic attack from fear of starting new medication
0.00085339,beyond naming shaming  lies a vast space bw sanctions terror statev wait til Others impose itamp do not hv COURAGE ourselves
0.00085304,I wonder what would happen if I were a father weary
0.000852291,I'm just always too shy
0.000852276,Ugh Why am I not asleep yet Fml I think low key I'm afraid I might miss something SleeplessNight sleepy restless
0.000852154,      I went thru the same thing yesterday panic better2day
0.000852021,Trump is afraid of the big bad Hillary election PresidentialDebate PresidentialElection2016 orangehitler skip hide coward fear
0.000851906,  I'm afraid to look
0.000851564,    These interviews scare the crap out of me I never imagined so many dumb dumb Americans
0.00085156, I wanted him dropped a while ago Its a concern for us no doubt
0.000850896,I am worried that she felt safe unhappy
0.000850634,When you lose somebody close to your heart you lose yourself as well   _emoj_broken_heart_  
0.000850627,We Are Source  mindset philosophy thoughtsbecomethings news lifehacks fear you LIFE PleaseRT ProblemSolving
0.000850431,Is that hurting Features get a tad somber while attempting to sense 's temperature
0.0008504,Bake off on TV and the Match on my phone what a nightmare I'm so stressed GBBO NTFCVMUFC
0.000850085, zionist  terror  Imagine this kid was a Palestinian or Muslim Zionists stealing innocence of childhood from Jewish children
0.000849483,Don't be afraid to give up the good to go for the great  John D Rockefeller quote inspiration afraid great motivation
0.00084928,Changing my hair again shocking
0.000849061, I think just becz u have so much terror in pak nd urself being  a leader u forgot d difference btw a leader nd terrorist 
0.000848928,   but at what price The near misses are too many am afraid it may translate into something else
0.000848857,  Amal Clooney should try to prosecute  Bush Blair for war crimes that turned our World upside downampcreated terrorism
0.000848438, horror H3LL I SURE DID LOL Happy about this decision 
0.000848275,When you just want all the attention cantsleep 
0.000848172,THIS BOOK IS FRICKING INSANE LIKE HOLY CRAP panic
0.000848158,Good Morning  leadership healthcareIT socialmedia connector ceo writer AI EQ security bigdata Growthhacking tech fear
0.000847953, Me tooI really hope the writers decide to give us an return to McDanno we all love wo resentment animosity fingers crossed
0.000847878,How's the new BatmanTelltaleSeries Looks good but I'm growing weary of this gaming style Batman
0.000847643, he's a horrible person and now i gag when i see people quote him
0.000847421,I'm honored to take on such a role in their joyous day Hopefully I don't fuck it up
0.000846853,  _emoj_weary_   _emoj_weary_   _emoj_weary_   _emoj_weary_  heads melted very tired but can't sleep nightmare
0.000846838,I can definitely feel my irritation today lord give me strength
0.000846802,  LOL this day is too gloomy for being people should've canceled and stayed in bed
0.000845635, I'm not there yet Hasn't sunk in yet Rest up
0.000845569,terror test 
0.000845337,minutes to perform and I'm nervous I wish these noises would stop handicapped annoyed
0.000845259, u shd b embrrssd u jack up my bp meds twice and it will still take days Not express at all expressscripts horrible
0.000844742, Of them I'm here for answers and if I scare her to death there won't be answers for me   So instead I just 
0.000844392,Malaysian police arrest people for suspected links to terrorism including three foreigners  Malaysia
0.000844387,U know u have too much on ur mind when u find yourself cleaning a stove and kitchen by yourself  at almost 3am  pensive
0.00084434, But this is no easy ride for a child cries  'Oh find mefind me nothing more  We are on a sullen misty moor'
0.000844121,  these horrific situations will only get worse if trump is elected vote Hillary
0.000843879, So I worry about emphasis on 'keeping family together' as a guiding principle due to my own experiences
0.000843856,My two older boys were elated my toddler was terrified I have pics of his poor little face peeping through the hole in the basket
0.000843572,Retweeted Dr Rand Paul   Stop fueling a Middle East arms race and worsening an already horrific refugee crisis in Yemen
0.000843369,US you need to band together not apart nevertrump he promotes hatred and fuels 
